country_iso3,year,malaria_incidence,urban_population_pct,rural_population_pct,urban_growth_pct,population_growth_pct,water_access_pct,sanitation_access_pct,avg_precipitation_mm_day,avg_temperature_c,country,risk_level
AGO,2005,313.8731419,56.0,44.0,5.36719121043528,3.64626893356444,43.5743439976406,37.8465318357126,0.29,25.43,Angola,High
AGO,2006,299.9049376,56.8939032662772,43.1060967337228,5.26853898942941,3.68489201610335,45.0139996038983,38.7338819151989,0.46,25.51,Angola,Medium
AGO,2007,269.5338238,57.7564632930133,42.2435367069867,5.24729216790819,3.74258021023639,46.4686546771725,39.6205689404056,1.8,25.54,Angola,Medium
AGO,2008,228.0570314,58.5851745819614,41.4148254180386,5.20293269221403,3.77828976645524,47.9390179800655,40.5073529931406,0.57,25.65,Angola,Medium
AGO,2009,193.5096554,59.3775316348744,40.6224683651256,5.14498291018555,3.80156187494836,49.4231763682417,41.3926874563562,1.03,25.61,Angola,Medium
AGO,2010,170.3617864,60.1310289535053,39.8689710464947,5.11210771678984,3.85109824897149,50.922281472487,42.2777189153195,1.68,25.42,Angola,Medium
AGO,2011,157.062634,60.8431610396073,39.1568389603927,5.06528893008459,3.8879459971363,52.4357414255652,43.1620627220945,1.28,25.21,Angola,Medium
AGO,2012,153.0532906,61.5114223949332,38.4885776050668,4.97592832005976,3.88358355528674,53.962934811933,44.0453181222275,1.11,25.29,Angola,Medium
AGO,2013,158.1038401,62.1333075212361,37.8666924787639,4.85591199730458,3.84998068971631,55.5032279600653,44.9270819739207,1.49,25.08,Angola,Medium
AGO,2014,163.8586153,62.723115793241,37.276884206759,4.67751677790276,3.73272806660513,57.0569115656449,45.8077399649675,0.59,25.43,Angola,Medium
AGO,2015,174.4717751,63.51567832685,36.48432167315,4.86073952875732,3.60507162233632,58.6196312007677,46.6837650963553,0.55,25.4,Angola,Medium
AGO,2016,189.7796222,64.2992302517989,35.7007697482011,4.80252986936282,3.57644143982026,60.1920620185519,47.555908833618,0.66,26.16,Angola,Medium
AGO,2017,215.3145581,65.0850525086068,34.9149474913932,4.75534049674966,3.54061221486272,61.7735122104541,48.4237656848917,0.35,25.6,Angola,Medium
AGO,2018,232.4429808,65.8732136723372,34.1267863276628,4.6569307143155,3.45323300897802,63.3627907388021,49.2865229934191,1.45,25.86,Angola,Medium
AGO,2019,243.1031771,66.6637823180533,33.3362176819467,4.58087613993067,3.38788422184303,64.1599110373067,49.5470237290202,0.29,26.33,Angola,Medium
AGO,2020,244.5295723,67.4568270208187,32.5431729791813,4.45055498779966,3.26795864914978,64.9440305436538,49.8016376564917,0.82,26.37,Angola,Medium
AGO,2021,258.6080753,68.2524163556969,31.7475836443031,4.35382721450146,3.18132259995095,65.716257719435,50.0511353702384,0.91,26.3,Angola,Medium
AGO,2022,260.0909908,69.0506188977513,30.9493811022487,4.30572726239665,3.14302612044601,66.47632731978,50.2951359158799,0.79,25.53,Angola,Medium
AGO,2023,255.4718915,69.8515032220457,30.1484967779543,4.23383280232427,3.08065530722915,67.2244252588497,50.2951359158799,1.03,25.87,Angola,Medium
AGO,2024,258.8999127,70.6551379036435,29.3448620963565,4.18812173875964,3.04419972245653,67.9607422242112,50.2951359158799,0.95,26.28,Angola,Medium
BEN,2000,416.003669,38.2759517258875,61.7240482741125,3.88786909395408,3.07665265205002,61.053428974703,8.52812393636387,2.45,26.32,Benin,High
BEN,2001,434.2657055,38.6186257669218,61.3813742330782,3.94566327052938,3.05435506649292,61.4110451186381,8.93975126867492,3.14,26.43,Benin,High
BEN,2002,453.4631693,39.0035069872981,60.9964930127019,4.03177961555619,3.04010801597376,61.7826864714812,9.37391256843619,3.5,26.45,Benin,High
BEN,2003,473.3026499,39.4169696013044,60.5830303986956,4.1036863782595,3.04920259714654,62.177768242791,9.83877331929082,3.64,26.51,Benin,High
BEN,2004,495.5529376,39.8525699078742,60.1474300921258,4.16080169303907,3.06173106096489,62.5694755970266,10.3155921363995,3.72,26.31,Benin,High
BEN,2005,510.1660392,40.3097749006517,59.6902250993483,4.3613203982248,3.22061199704122,62.9572986699117,10.8039533008181,2.76,26.31,Benin,High
BEN,2006,508.9275094,40.7877794072449,59.2122205927551,4.29950092533551,3.12066888297415,63.3414202893598,11.3039620341641,3.0,26.54,Benin,High
BEN,2007,496.751999,41.2857782552618,58.7142217447382,4.16866939711149,2.95509554727715,63.722003378885,11.8157291558234,4.48,26.28,Benin,High
BEN,2008,473.5126076,41.8029662723105,58.1970337276895,4.26452160146063,3.01959398464251,64.0987736405784,12.3390077692944,3.83,26.11,Benin,High
BEN,2009,448.5608643,42.338538285999,57.661461714001,4.27207587479964,2.99903642214246,64.471280030876,12.8733600744969,3.91,26.23,Benin,High
BEN,2010,417.0712603,42.8916891239353,57.1083108760647,4.28225895129775,2.98424162798508,64.8398943690565,13.4190757934874,4.79,26.62,Benin,High
BEN,2011,382.9891408,43.4616136137276,56.5383863862724,4.29782353859138,2.97782202797765,65.2045676976255,13.9760843860142,3.81,26.21,Benin,High
BEN,2012,365.180444,44.0475065829838,55.9524934170162,4.30674713102812,2.96766540040992,65.5652472683148,14.5443123134086,4.19,26.09,Benin,High
BEN,2013,362.1389931,44.6502883669319,55.3497116330681,4.30804043455076,2.94885160135819,65.9215151449037,15.1233051054282,3.17,26.15,Benin,High
BEN,2014,369.1138615,45.2880529235999,54.7119470764001,4.37327321723222,2.9550187594558,66.2745990254867,15.7143302277075,3.87,26.37,Benin,High
BEN,2015,390.7645149,45.9407403257663,54.0592596742337,4.38482275823725,2.95391627666724,66.6240261475915,16.3169481534553,2.61,26.33,Benin,High
BEN,2016,415.9183733,46.6094559006664,53.3905440993336,4.36972283746272,2.92460216679542,66.9697053582587,16.9310972411709,3.46,26.83,Benin,High
BEN,2017,415.7384105,47.2942774880391,52.7057225119609,4.33975713790507,2.88117869411855,67.3115299235489,17.5567124078682,3.35,26.71,Benin,High
BEN,2018,407.709079,47.9952829275963,52.0047170724037,4.28497689850954,2.8136418840483,67.6494113960798,18.1937303852969,3.45,26.64,Benin,High
BEN,2019,399.9118393,48.7125500590248,51.2874499409752,4.21879370461655,2.73538842831436,67.9832516982572,18.8420840944928,4.68,26.83,Benin,High
BEN,2020,377.0054542,49.4461567219896,50.5538432780104,4.15735693765436,2.66259875153288,68.3129505616936,19.501704357901,4.12,26.39,Benin,High
BEN,2021,378.2004988,50.1961807561354,49.8038192438646,4.09776573732486,2.59230167510348,68.6381245479094,20.1721169387367,3.84,26.71,Benin,High
BEN,2022,376.601112,50.9627000010887,49.0372999989113,4.06291175270618,2.54740926342667,68.9589815769274,20.853650768615,4.04,26.32,Benin,High
BEN,2023,361.2623993,51.7457922964593,48.2542077035407,4.04765888333214,2.52274772277722,69.2752913846942,21.5460291941212,4.28,26.79,Benin,High
BEN,2024,354.253113,52.5455354818423,47.4544645181577,3.99546291254476,2.46175361912328,69.5868397867067,22.248968702791,3.54,26.95,Benin,High
BWA,2000,17.22551887,53.2047727398794,46.7952272601206,3.56937779145218,2.13210606291764,75.45956642678,53.7395555164228,1.8,19.69,Botswana,Low
BWA,2001,6.785648217,54.0489894446035,45.9510105553965,3.6319460877134,2.05763865830609,75.7549489796856,54.7451404334018,1.74,20.52,Botswana,Low
BWA,2002,3.169246038,55.0142988603802,44.9857011396198,3.65102278031213,1.88080986109573,75.9139062526894,55.6040876882088,1.17,20.92,Botswana,Low
BWA,2003,1.583314717,56.0979233496432,43.9020766503568,3.71020357019451,1.75962550604573,76.0519848505784,56.4322629301627,1.39,21.15,Botswana,Low
BWA,2004,1.016608783,57.2582489329358,42.7417510670642,3.80066138928458,1.75338203751141,76.1888838062927,57.2488048403831,1.57,20.8,Botswana,Low
BWA,2005,1.201835381,58.4535554684584,41.5464445315416,3.86113072010981,1.79499163132533,76.3234089658612,58.0524375220249,1.17,21.96,Botswana,Low
BWA,2006,3.864766175,59.6421228144112,40.3578771855888,3.87807745558753,1.86517712065057,77.3793746447191,58.8441205990319,1.83,19.75,Botswana,Low
BWA,2007,1.019660829,60.7822308289942,39.2177691710058,3.83172166231267,1.9381347493906,78.8176379061459,59.9949103231663,1.2,21.06,Botswana,Low
BWA,2008,1.900539221,61.8321593704079,38.1678406295921,3.72082898466704,2.0082147581123,80.2083565652811,61.1111581446206,1.2,21.16,Botswana,Low
BWA,2009,2.060198094,62.7501882968523,37.2498117031477,3.53963448967082,2.06587846755776,81.548204891568,62.1889472021203,1.74,20.61,Botswana,Low
BWA,2010,1.653670012,63.4945974665277,36.5054025334723,3.28879233538026,2.10943597528371,82.8396938380661,63.2298770256248,1.28,21.32,Botswana,Low
BWA,2011,0.496104272,64.0187810722889,35.9812189277111,2.79092713809452,1.96877479635498,84.0822411614888,64.2325786938522,1.42,20.24,Botswana,Low
BWA,2012,0.217458171,64.3993247826904,35.6006752173096,2.27038481961917,1.67774021157009,85.1198176551296,65.037275052661,0.96,21.18,Botswana,Low
BWA,2013,0.510840745,64.7579735458393,35.2420264541607,2.06457526078877,1.50921875015756,86.1035328726968,65.7908304969597,1.2,20.9,Botswana,Low
BWA,2014,1.441645643,65.0965122400825,34.9034877599175,1.97586089570463,1.45441898422222,87.0620077919626,66.5214936855642,1.55,20.15,Botswana,Low
BWA,2015,0.311489158,65.4103584313295,34.5896415686705,1.90850647582917,1.42753223737773,87.9952713631677,67.2288878869323,1.12,22.06,Botswana,Low
BWA,2016,0.665491819,65.6949296854899,34.3050703145101,1.85382980093925,1.41970172619868,88.9036684785342,67.9129615984092,1.43,21.65,Botswana,Low
BWA,2017,1.955008195,65.9456435684731,34.0543564315269,1.80135794157243,1.42047647332447,89.7870788598082,68.5731443566445,1.77,20.63,Botswana,Low
BWA,2018,0.530740991,66.1579176461888,33.8420823538112,1.74036227397811,1.41898108514606,90.6438201661521,69.2069921595304,0.97,21.64,Botswana,Low
BWA,2019,0.167515671,66.3271694845464,33.6728305154536,1.67814232532808,1.42262847077389,91.4749479975469,69.8150599678289,1.21,22.13,Botswana,Low
BWA,2020,1.133538195,66.4488166494554,33.5511833505446,1.62265167998702,1.4394103578493,91.5461365187927,70.3974291175514,1.61,20.44,Botswana,Low
BWA,2021,0.67332158,66.5182767068255,33.4817232931745,1.59573994219443,1.49130106425067,91.6110310251098,70.9542350453954,1.7,20.44,Botswana,Low
BWA,2022,0.339391901,66.5889787170477,33.4110212829523,1.69471384075785,1.58848021878269,91.6703014636918,71.4864919930582,2.06,20.47,Botswana,Low
BWA,2023,0.471310279,67.0212655349864,32.9787344650136,2.28742035043224,1.64031664035479,91.7236550803662,71.9941392506475,0.92,21.93,Botswana,Low
BWA,2024,0.200423102,67.4623537838418,32.5376462161582,2.29137163491074,1.63538411022867,91.7713640807246,72.115456599001,0.9,22.4,Botswana,Low
BFA,2000,597.1736302,18.0003503329444,81.9996496670556,7.62879177550086,2.98414422391968,55.6390919539438,8.8416258208353,1.91,27.71,Burkina Faso,High
BFA,2001,597.5415537,18.8591452143893,81.1408547856107,7.7116655529497,3.05099351122556,55.8329037014079,9.13087025476494,1.73,27.82,Burkina Faso,High
BFA,2002,592.4686237,19.725053583448,80.274946416552,7.5795709254613,3.09039308299234,55.6114304370044,10.0598427351821,1.38,28.59,Burkina Faso,High
BFA,2003,582.1431203,20.563327262892,79.436672737108,7.28008333746817,3.11812174449527,55.3903115715643,11.0080883489168,2.33,27.79,Burkina Faso,High
BFA,2004,559.009411,21.3392180754924,78.6607819245076,6.84884950664997,3.14512608695879,55.1712862578843,11.9759949734472,1.54,28.22,Burkina Faso,High
BFA,2005,528.5194511,22.0179778440204,77.9820221559796,6.27808469740722,3.14680149143287,54.9540483069105,12.9610876994314,2.1,28.32,Burkina Faso,High
BFA,2006,511.160343,22.5528306908743,77.4471693091257,5.5204727764138,3.12034537509581,54.7404102452083,13.9636797865369,1.86,27.99,Burkina Faso,High
BFA,2007,519.2678256,22.9741760828193,77.0258239171807,4.88377868131355,3.03277637197036,54.4775122533974,14.9188541884319,2.1,27.51,Burkina Faso,High
BFA,2008,549.647587,23.3633747838557,76.6366252161443,4.61804701256379,2.93816522811728,54.1709291046909,15.8385590424802,2.05,27.2,Burkina Faso,High
BFA,2009,568.5942101,23.7452325601116,76.2547674398884,4.54039680545131,2.91916025918168,53.8607620569165,16.7713190117343,2.18,27.83,Burkina Faso,High
BFA,2010,568.369186,24.115092498158,75.884907501842,4.47137126154822,2.92577947499021,53.5481792484168,17.717348101652,2.64,27.45,Burkina Faso,High
BFA,2011,554.6817927,24.4682976845657,75.5317023154343,4.41061818413126,2.95657078370668,53.2337210751368,18.6760821491649,2.17,27.13,Burkina Faso,High
BFA,2012,533.3901652,24.8001912059054,75.1998087940946,4.36448216727922,3.0171707485343,52.9175711215547,19.6465931645733,2.82,26.94,Burkina Faso,High
BFA,2013,487.1444339,25.106116148748,74.893883851252,4.22685053238766,3.00083639274971,52.6002657451869,20.6283173579476,2.54,27.17,Burkina Faso,High
BFA,2014,446.1424833,25.3814155996643,74.6185844003357,4.06394733568158,2.9733794200807,52.2827255201391,21.6210077487698,2.07,27.78,Burkina Faso,High
BFA,2015,417.9542768,25.621432645225,74.378567354775,3.90316251357792,2.96196306547686,51.9651331528119,22.623723352134,2.74,27.05,Burkina Faso,High
BFA,2016,373.1719736,25.821510372001,74.178489627999,3.70295599634333,2.92508251378454,51.6480569278797,23.6358671659231,2.47,27.33,Burkina Faso,High
BFA,2017,356.5617211,25.9769918665632,74.0230081334368,3.453237263364,2.85291595529266,51.3308302109352,24.6558918981723,2.52,27.44,Burkina Faso,High
BFA,2018,356.2296901,26.0832202154822,73.9167797845178,3.10525103527391,2.69713675384815,51.0143648746902,25.6835548762607,2.42,27.37,Burkina Faso,High
BFA,2019,356.4877927,26.1187254401157,73.8812745598843,2.66592775967332,2.52989803984158,50.6996167671279,26.7185691114763,2.43,27.25,Burkina Faso,High
BFA,2020,378.1741521,26.3578373628627,73.6421626371373,3.34653648375742,2.43522959287393,50.3862637931321,27.7597483878875,2.7,27.15,Burkina Faso,High
BFA,2021,378.5779953,26.8114307743017,73.1885692256983,4.08275479819578,2.37649218888363,50.0752719507407,28.8068022658045,2.04,27.84,Burkina Faso,High
BFA,2022,356.2663849,27.2791369742712,72.7208630257288,4.03846027131982,2.30907147387783,49.7662606215165,29.8585926182987,3.01,26.89,Burkina Faso,High
BFA,2023,353.4888665,27.7872478365158,72.2127521634842,4.115235532906,2.26973666268599,49.4606606678806,30.9150753845811,2.92,27.38,Burkina Faso,High
BFA,2024,353.4888665,28.3352514896662,71.6647485103338,4.19892549480939,2.24597728439097,49.9986600107497,31.7963485938203,2.72,27.51,Burkina Faso,High
BDI,2000,427.481375,8.04381449833197,91.956185501668,4.42724757676657,2.07761630416467,49.9050035081871,45.8832028889367,4.23,21.21,Burundi,High
BDI,2001,416.1189503,8.24107308668089,91.7589269133191,4.92850345870584,2.50568660000274,50.6076370665848,45.9762261657477,3.78,20.93,Burundi,High
BDI,2002,388.125259,8.45108277415092,91.5489172258491,5.33658858683554,2.82021948884885,51.3135864667635,46.0714530473161,3.47,21.46,Burundi,High
BDI,2003,343.447836,8.67614339385788,91.3238566061421,5.78733223507489,3.15909277106132,52.0224447392286,46.1690271798233,4.3,21.53,Burundi,High
BDI,2004,295.9728922,8.9185547789176,91.0814452210824,6.48341658412648,3.72769286109058,52.7341459347256,46.0744530371063,4.67,21.22,Burundi,Medium
BDI,2005,284.4830552,9.1806167624459,90.8193832375541,6.61031395369321,3.71426552783148,53.4486364755219,45.9780778470214,3.64,21.55,Burundi,Medium
BDI,2006,287.7828189,9.4646291775586,90.5353708224414,6.64836041653792,3.6016417629351,54.1661932522389,45.8797490696037,4.68,21.22,Burundi,Medium
BDI,2007,287.9413478,9.77289185737152,90.2271081426285,6.90321841176974,3.69817167466282,54.8864129509112,45.7793823625363,5.37,21.0,Burundi,Medium
BDI,2008,288.7748443,10.1064353383035,89.8935646616965,7.48157827841844,4.12553206908571,55.6098997229937,45.6767816936833,5.94,20.61,Burundi,Medium
BDI,2009,281.5607906,10.4979900434482,89.5020099565518,8.86724618071864,5.06613607694958,56.3355825265759,45.5719158266356,6.01,20.85,Burundi,Medium
BDI,2010,259.3396814,10.9843097335487,89.0156902664513,9.20944822168978,4.68101057302388,57.0647160568921,45.4645083129414,4.49,21.19,Burundi,Medium
BDI,2011,245.350113,11.5616652230006,88.4383347769994,8.70036095016159,3.57769854786004,57.7968901680733,45.354450786345,6.37,20.94,Burundi,Medium
BDI,2012,232.2408628,12.2244596804615,87.7755403195385,9.14294188066085,3.56852147814432,58.5316929409599,45.2416177840798,4.32,20.87,Burundi,Medium
BDI,2013,234.9596814,12.9670962745892,87.0329037254108,9.48944364876661,3.59186709345175,59.2700188901238,45.125751746761,4.48,20.85,Burundi,Medium
BDI,2014,250.8557346,13.7839781740413,86.2160218259587,9.50368804171174,3.39447686677984,60.0108002103421,45.0067757440714,4.94,20.94,Burundi,Medium
BDI,2015,284.9989772,14.6695085474754,85.3304914525246,8.4949542888441,2.26851729292704,60.754598685409,44.8844503584829,4.41,21.32,Burundi,Medium
BDI,2016,321.3045726,15.6180905635494,84.3819094364506,7.98774207472562,1.72186004024144,61.5013152508053,44.7585847024572,4.43,21.22,Burundi,High
BDI,2017,346.2885562,16.6241273909209,83.3758726090791,8.59299773061035,2.35048627086438,62.2508547109649,44.6289841238283,3.51,21.54,Burundi,High
BDI,2018,350.8209405,17.6820221982475,82.3179778017525,9.18830907813434,3.01898182778662,63.0031105309043,44.4954380894811,5.41,20.55,Burundi,High
BDI,2019,345.2803742,18.786178154187,81.213821845813,9.34095492036934,3.28367531420808,63.7579908768374,44.3577388229315,4.91,21.17,Burundi,High
BDI,2020,345.1356563,19.9309984273971,80.0690015726029,8.82413774093098,2.9086530249822,64.4028716190814,44.4548070620661,9.84,20.82,Burundi,High
BDI,2021,349.9654968,21.1108861865354,78.8891138134646,8.47552856935213,2.72425539520386,65.0493033882129,44.5545225988873,6.35,20.83,Burundi,High
BDI,2022,342.3091957,22.3202446002597,77.6797553997403,8.27635879274974,2.70585008916716,65.6975597350143,44.6569603684061,4.06,20.72,Burundi,High
BDI,2023,323.249095,23.5534768372276,76.4465231627724,8.10558048567612,2.72764441044431,65.8069881708757,44.6456125902738,4.58,21.68,Burundi,High
BDI,2024,314.8994439,24.8302838651025,75.1697161348975,7.86300205226695,2.5839340108674,65.9191041847553,44.6339890793582,5.32,21.73,Burundi,High
CPV,2000,1.22176783,53.9332149202283,46.0667850797717,3.12326771114376,1.51097073984668,79.3677594529209,36.827954010232,1.14,24.02,Cabo Verde,Low
CPV,2001,0.894080685,54.7762172320995,45.2237827679005,3.07825657547249,1.52715832330257,79.6627777965322,39.1910554393962,0.78,24.41,Cabo Verde,Low
CPV,2002,0.625869836,55.5703407979481,44.4296592020519,2.89581866204217,1.45645106544752,79.9527732071617,41.5375071985025,0.66,24.33,Cabo Verde,Low
CPV,2003,0.552490677,56.3297071979641,43.6702928020359,2.70487077117372,1.34770321112892,80.2372000142623,43.8664094982459,0.79,24.37,Cabo Verde,Low
CPV,2004,0.361051382,57.0677167011018,42.9322832988982,2.55872209777565,1.25679558194683,80.6602617486896,46.1784728572733,0.76,24.43,Cabo Verde,Low
CPV,2005,0.539126298,57.7977695763157,42.2022304236843,2.46243162201188,1.19132344131983,81.0817210123183,48.4726022548582,0.83,24.77,Cabo Verde,Low
CPV,2006,0.627013301,58.5332660925599,41.4667339074401,2.41473965861488,1.15040265762577,81.5021226151102,50.7498010778296,0.93,24.38,Cabo Verde,Low
CPV,2007,0.139525149,59.287606518789,40.712393481211,2.38738037792844,1.10689150817132,81.920929167246,53.0093493269466,0.59,24.24,Cabo Verde,Low
CPV,2008,0.268503744,60.0741911239572,39.9258088760428,2.35362682827583,1.03555151023311,82.3386902741848,55.2521980462488,1.02,24.48,Cabo Verde,Low
CPV,2009,0.493935986,60.906420177019,39.093579822981,2.32578162495795,0.950085360363308,82.754314077093,57.4769284411617,1.08,24.18,Cabo Verde,Low
CPV,2010,0.354601903,61.7974262732302,38.2025737267698,2.16948851048454,0.717181999615317,83.1663318440796,59.6818514080991,0.92,25.29,Cabo Verde,Low
CPV,2011,0.052641078,62.7419929036884,37.2580070963116,1.84272226771072,0.325685661710053,83.522244248535,61.8006547143134,0.75,24.68,Cabo Verde,Low
CPV,2012,0.007512696,63.7260454520996,36.2739545479004,1.65562755777489,0.0992767342106355,83.8774934810221,63.9530735782999,1.22,24.32,Cabo Verde,Low
CPV,2013,0.165192449,64.7486207521826,35.2513792478174,1.64464391473185,0.052725108136232,84.2318960930689,66.0992428842147,0.92,24.4,Cabo Verde,Low
CPV,2014,0.195189334,65.8085112712742,34.1914887287258,1.64324666202082,0.0197159536864678,84.5854646017969,68.2388818808702,0.56,23.97,Cabo Verde,Low
CPV,2015,0.052543874,66.9045094767116,33.0954905232884,1.66511437935516,0.0132719182020122,84.9382015962204,70.3717073692285,1.7,24.07,Cabo Verde,Low
CPV,2016,0.367691199,68.0354078358316,31.9645921641684,1.70726295941253,0.0312210963482392,85.581322426682,72.496932762021,1.43,24.39,Cabo Verde,Low
CPV,2017,3.172055912,69.1999988159713,30.8000011840287,1.76344743706428,0.0661175101881539,86.333068742186,74.6142580571751,0.84,24.59,Cabo Verde,Low
CPV,2018,0.014982732,70.3970748844677,29.6029251155323,1.81675714123481,0.101723857752759,87.0755452684611,76.7237249815456,0.65,23.63,Cabo Verde,Low
CPV,2019,0.0,71.6254285086577,28.3745714913423,1.86394088037893,0.134109462358547,87.808568861158,78.8249549430518,0.57,24.13,Cabo Verde,Low
CPV,2020,0.0,72.8838521558784,27.1161478441216,1.85356158998151,0.11178257414313,88.5325658069206,80.9181460926349,0.77,24.76,Cabo Verde,Low
CPV,2021,0.0,74.1607930892827,25.8392069107173,2.11885242169885,0.38203217521266,89.2475125078835,83.0030877232497,0.8,24.5,Cabo Verde,Low
CPV,2022,0.0,75.033738060849,24.966261939151,1.76688526313227,0.596688345869947,90.0089261333879,83.045304882988,0.91,24.61,Cabo Verde,Low
CPV,2023,0.0,75.9064245753376,24.0935754246624,1.65351450098911,0.497087597239901,91.14605423466,83.0869470550891,0.99,25.49,Cabo Verde,Low
CPV,2024,0.139226778,76.7721471004354,23.2278528995646,1.62016548003139,0.486246288487151,92.2800892661912,83.1279216157097,0.72,25.34,Cabo Verde,Low
CMR,2000,394.8475624,46.2449829402599,53.7550170597401,3.80386520381468,2.63276307164066,55.8213658801787,37.5661811000038,4.53,23.37,Cameroon,High
CMR,2001,426.2919927,46.7627509050978,53.2372490949022,3.7398306237181,2.62643255915311,56.6676381767761,37.7799954148968,4.18,23.16,Cameroon,High
CMR,2002,437.1739656,47.2589242513436,52.7410757486564,3.73669307454353,2.68124815756453,57.4955566062435,37.9947075137207,4.29,23.42,Cameroon,High
CMR,2003,441.4048838,47.7325523560061,52.2674476439939,3.72468900917391,2.72747133462562,58.3047768722943,38.3633336781567,3.39,23.65,Cameroon,High
CMR,2004,438.7336145,48.1826845960942,51.8173154039058,3.68602843223233,2.74741504067453,59.0958722241739,38.736762781943,4.01,23.89,Cameroon,High
